,Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,City,Male,Country,Timestamp,Clicked on Ad,Click_labeled,Topic
210,76.81,28,65172.22,217.85,Managed zero tolerance concept,East Paul,1,Fiji,2016-07-03 12:57:03,0,No Click,1
211,41.89,38,68519.96,163.38,Compatible systemic function,Hartmanchester,0,Cyprus,2016-02-03 04:21:14,1,Click,1
212,76.87,27,54774.77,235.35,Configurable fault-tolerant monitoring,Mcdonaldfort,1,Kyrgyz Republic,2016-05-29 21:17:10,0,No Click,3
213,67.28,43,76246.96,155.8,Future-proofed coherent hardware,North Mercedes,1,Pakistan,2016-04-03 21:13:46,1,Click,1
214,81.98,40,65461.92,229.22,Ameliorated upward-trending definition,Taylorberg,0,Seychelles,2016-04-15 11:51:14,0,No Click,1
215,66.01,23,34127.21,151.95,Front-line tangible alliance,Hansenmouth,0,Samoa,2016-06-21 03:14:41,1,Click,3
216,61.57,53,35253.98,125.94,Progressive 24hour forecast,Bradyfurt,1,Bulgaria,2016-03-14 14:13:05,1,Click,1
217,53.3,34,44893.71,111.94,Self-enabling optimal initiative,West Jessicahaven,0,Mauritania,2016-05-06 21:07:31,1,Click,1
218,34.87,40,59621.02,200.23,Configurable logistical Graphical User Interface,Davilachester,0,Czech Republic,2016-06-12 17:52:43,1,Click,2
219,43.6,38,20856.54,170.49,Virtual bandwidth-monitored initiative,North Ricardotown,0,Chile,2016-01-11 07:36:22,1,Click,1
220,77.88,37,55353.41,254.57,Multi-tiered human-resource structure,Melissafurt,0,Poland,2016-07-02 00:24:22,0,No Click,2
221,75.83,27,67516.07,200.59,Managed upward-trending instruction set,East Brianberg,0,Estonia,2016-03-04 10:13:48,0,No Click,1
222,49.95,39,68737.75,136.59,Cloned object-oriented benchmark,Millerbury,0,Turkmenistan,2016-03-24 09:12:52,1,Click,1
223,60.94,41,76893.84,154.97,Fundamental fault-tolerant neural-net,Garciaview,0,Latvia,2016-02-14 07:30:24,1,Click,3
224,89.15,42,59886.58,171.07,Phased zero administration success,Townsendfurt,0,Fiji,2016-04-25 07:30:21,0,No Click,1
225,78.7,30,53441.69,133.99,Compatible intangible customer loyalty,Williamstad,0,Turkey,2016-02-10 19:20:51,1,Click,1
226,57.35,29,41356.31,119.84,Distributed 3rdgeneration definition,West Connor,0,Kazakhstan,2016-04-23 14:34:38,1,Click,1
227,34.86,38,49942.66,154.75,Pre-emptive cohesive budgetary management,West Justin,0,Bahrain,2016-06-18 17:56:32,1,Click,1
228,70.68,31,74430.08,199.08,Configurable multi-state utilization,Robertbury,0,Colombia,2016-07-17 01:58:53,0,No Click,2
229,76.06,23,58633.63,201.04,Diverse multi-tasking parallelism,New Tinamouth,0,Brunei Darussalam,2016-04-27 04:28:17,0,No Click,2
230,66.67,33,72707.87,228.03,Horizontal content-based synergy,Turnerview,1,Taiwan,2016-04-21 20:29:35,0,No Click,1
231,46.77,32,31092.93,136.4,Multi-tiered maximized archive,Reneechester,1,Serbia,2016-03-23 06:00:15,1,Click,2
232,62.42,38,74445.18,143.94,Diverse executive groupware,West Tinashire,0,Saint Pierre and Miquelon,2016-07-19 07:59:18,1,Click,1
233,78.32,28,49309.14,239.52,Synergized cohesive array,Jamesfurt,0,Australia,2016-06-26 11:52:18,1,Click,3
234,37.32,50,56735.14,199.25,Versatile dedicated software,New Nancy,1,Chad,2016-03-30 23:40:52,1,Click,1
235,40.42,45,40183.75,133.9,Stand-alone reciprocal synergy,Lisamouth,1,Norway,2016-03-16 07:59:37,1,Click,1
236,76.77,36,58348.41,123.51,Universal even-keeled analyzer,Harveyport,0,Turks and Caicos Islands,2016-05-04 00:01:33,1,Click,3
237,65.65,30,72209.99,158.05,Up-sized tertiary contingency,Ramosstad,0,Finland,2016-07-02 21:22:23,0,No Click,1
238,74.32,33,62060.11,128.17,Monitored real-time superstructure,North Kevinside,0,South Africa,2016-05-23 21:14:38,1,Click,1
239,73.27,32,67113.46,234.75,Streamlined analyzing initiative,Haleview,1,Martinique,2016-01-29 20:16:54,0,No Click,1
240,80.03,44,24030.06,150.84,Automated static concept,Christinetown,0,Afghanistan,2016-07-23 14:47:23,1,Click,2
241,53.68,47,56180.93,115.26,Operative stable moderator,New Michael,1,Micronesia,2016-02-16 09:11:27,1,Click,2
242,85.84,32,62204.93,192.85,Up-sized 6thgeneration moratorium,Jonesland,1,French Southern Territories,2016-06-09 21:43:05,0,No Click,1
243,85.03,30,60372.64,204.52,Expanded clear-thinking core,North Shannon,0,Philippines,2016-06-19 09:24:35,0,No Click,3
244,70.44,24,65280.16,178.75,Polarized attitude-oriented superstructure,New Sonialand,1,Algeria,2016-06-06 21:26:51,0,No Click,1
245,81.22,53,34309.24,223.09,Networked coherent interface,Port Jason,1,San Marino,2016-01-07 13:25:21,0,No Click,1
246,39.96,45,59610.81,146.13,Enhanced homogeneous moderator,East Barbara,1,Guernsey,2016-04-15 06:08:35,1,Click,1
247,57.05,41,50278.89,269.96,Seamless full-range website,Port Erinberg,1,Sierra Leone,2016-01-09 03:45:19,1,Click,1
248,42.44,56,43450.11,168.27,Profit-focused attitude-oriented task-force,Petersonfurt,0,Tajikistan,2016-02-10 15:23:17,1,Click,1
